id,name,age,nationality,pole_positions,podiums,wins,championships,years_driven_in_formula_one,teams_driven_for,number_of_years_driven
1,Max Verstappen,27,Netherlands,22,47,49,3,2015-2024,"Toro Rosso, Red Bull Racing",9
2,Lewis Hamilton,39,United Kingdom,104,188,103,7,2007-2024,"McLaren, Mercedes",18
3,Charles Leclerc,27,Monaco,18,23,5,0,2018-2024,"Sauber, Ferrari",7
4,Sergio Pérez,34,Mexico,1,23,3,0,2011-2024,"Sauber, McLaren, Force India, Racing Point, Red Bull Racing",14
5,Carlos Sainz Jr.,29,Spain,1,21,1,0,2015-2024,"Toro Rosso, Renault, McLaren, Ferrari",9
6,Lando Norris,24,United Kingdom,1,12,0,0,2019-2024,"McLaren",6
7,George Russell,26,United Kingdom,4,8,1,0,2019-2024,"Williams, Mercedes",6
8,Fernando Alonso,43,Spain,22,103,32,2,2001-2024,"Minardi, Renault, McLaren, Ferrari, Alpine",24
9,Esteban Ocon,27,France,1,10,1,0,2016-2024,"Manor, Force India, Renault, Alpine",9
10,Pierre Gasly,28,France,2,10,1,0,2017-2024,"Toro Rosso, Red Bull Racing, Alpine",8
11,Kimi Räikkönen,44,Finland,18,103,21,1,2001-2021,"Sauber, McLaren, Ferrari, Lotus, Alfa Romeo Racing",20
12,Danny Ricciardo,35,Australia,3,10,8,0,2011-2024,"HRT, Toro Rosso, Red Bull Racing, Renault, McLaren, AlphaTauri",14
13,Valtteri Bottas,35,Finland,20,67,10,0,2013-2024,"Williams, Mercedes, Alfa Romeo Racing",12
14,Nico Hülkenberg,36,Germany,0,0,0,0,2010-2024,"Williams, Force India, Sauber, Renault, Racing Point, Haas",14
15,Lance Stroll,25,Canada,0,8,1,0,2017-2024,"Williams, Aston Martin",8
16,Zhou Guanyu,24,China,0,1,0,0,2022-2024,"Alfa Romeo Racing",3
17,Mick Schumacher,25,Germany,0,0,0,0,2021-2022,"Haas",2
18,Robert Kubica,39,Poland,1,1,0,0,2006-2019,"BMW Sauber, Renault, Lotus, Williams",13
19,Daniel Kvyat,29,Russia,0,3,0,0,2014-2020,"Toro Rosso, Red Bull Racing, AlphaTauri",7
20,Kevin Magnussen,31,Denmark,1,2,0,0,2014-2024,"McLaren, Renault, Haas",10
21,Antonio Giovinazzi,30,Italy,0,0,0,0,2017-2022,"Sauber, Alfa Romeo Racing",6
